nm0000284	Adam Baldwin	1962		actor,soundtrack	tt0379786,tt0093058,tt0100403,tt0116629
nm0000285	Alec Baldwin	1958		actor,producer,soundtrack	tt0496424,tt0407887,tt0318374,tt1230414
nm0000286	Stephen Baldwin	1966		actor,producer,director	tt0096969,tt0096732,tt0158622,tt0114814
nm0000287	William Baldwin	1963		actor,producer,stunts	tt0113010,tt0108162,tt0101393,tt0367089
nm0000288	Christian Bale	1974		actor,editorial_department,producer	tt0468569,tt0482571,tt0144084,tt1345836
nm0000289	Ellen Barkin	1954		actress,producer	tt0108330,tt0098273,tt0157503,tt0496806
nm0000290	John Barry	1933	2011	music_department,soundtrack,composer	tt0062512,tt0066995,tt0071807,tt0197164
nm0000291	Angela Bassett	1958		actress,producer,director	tt2302755,tt0227445,tt0118884,tt0114558
nm0000293	Sean Bean	1959		actor,producer	tt0120737,tt0113189,tt0167260,tt3659388
nm0000294	Amanda Bearse	1958		actress,director,producer	tt0112887,tt0338067,tt0089175,tt0092400
nm0000295	Kate Beckinsale	1973		actress,soundtrack	tt0338751,tt0213149,tt0401855,tt0320691
nm0000296	Robert Beltran	1953		actor	tt0101516,tt0087799,tt0083869,tt0112178
nm0000297	Tom Berenger	1949		actor,producer,writer	tt0097815,tt0091763,tt0139654,tt1375666
nm0000298	Candice Bergen	1946		actress,producer,soundtrack	tt0402711,tt0083987,tt0094514,tt0212346
nm0000299	Michael Biehn	1956		actor,producer,director	tt0117500,tt0088247,tt0096754,tt0090605
nm0000300	Juliette Binoche	1964		actress,art_department,miscellaneous	tt0116209,tt0387898,tt0831387,tt0108394
nm0000301	Thora Birch	1982		actress,producer,soundtrack	tt0107120,tt0105112,tt0162346
nm0000302	Jacqueline Bisset	1944		actress,producer	tt0062765,tt0070460,tt0071877,tt0075925
nm0000303	Honor Blackman	1925		actress,soundtrack	tt0098939,tt0058150,tt0054518,tt0243155
nm0000304	Linda Blair	1959		actress,soundtrack,producer	tt0076009,tt0070047,tt0082511,tt0088044
nm0000305	Mel Blanc	1908	1989	actor,soundtrack,music_department	tt0051189,tt0285371,tt0088491,tt0053502
nm0000306	Brian Blessed	1936		actor,soundtrack,director	tt0346491,tt0120915,tt0102798,tt0120855
nm0000307	Helena Bonham Carter	1966		actress,soundtrack,producer	tt0408236,tt0137523,tt1504320,tt1707386
nm0000308	Ernest Borgnine	1917	2012	actor,soundtrack,producer	tt0082340,tt0065214,tt0061578,tt0055689
nm0000309	David Bowie	1947	2016	soundtrack,actor,composer	tt0091369,tt0115632,tt0074851,tt0085701
nm0000310	Bruce Boxleitner	1950		actor,producer	tt0105946,tt0085088,tt0084827,tt1104001
nm0000312	Amy Brenneman	1964		actress,producer,writer	tt0116040,tt0972412,tt0113277,tt2699128
nm0000313	Jeff Bridges	1949		actor,soundtrack,producer	tt1403865,tt1263670,tt0118715,tt0088172
nm0000314	Charles Bronson	1921	2003	actor	tt0061578,tt0054047,tt0057115,tt0064116
nm0000316	Mel Brooks	1926		actor,writer,soundtrack	tt0071230,tt0094012,tt0395251,tt0082517
nm0000317	Clancy Brown	1959		actor,soundtrack,producer	tt0120201,tt3501632,tt1179056,tt0111161
nm0000318	Tim Burton	1958		producer,miscellaneous,director	tt0109707,tt0408236,tt0121164,tt0099487
nm0000319	Yancy Butler	1970		actress	tt1650554,tt0107076,tt0109676,tt1250777
nm0000320	Luis Bu̱uel	1900	1983	writer,director,actor	tt0020530,tt0061395,tt0068361,tt0056732
nm0000321	Gabriel Byrne	1950		actor,producer,writer	tt0114814,tt0835434,tt0288477,tt0100150
nm0000322	Emmanuelle B̩art	1963		actress,soundtrack	tt0113947,tt0105682,tt0283832,tt0117060
nm0000323	Michael Caine	1933		actor,producer,soundtrack	tt0482571,tt0124315,tt0468569,tt3312830
nm0000325	David Caruso	1956		actor,producer	tt0083944,tt0099939,tt0261983,tt0313043
nm0000326	Kim Cattrall	1956		actress,producer,soundtrack	tt0159206,tt0087928,tt0090728,tt1000774
nm0000327	Lacey Chabert	1982		actress,soundtrack,producer	tt0120738,tt0821640,tt0377092,tt0277371
nm0000328	Richard Chamberlain	1934		actor,soundtrack,producer	tt0072308,tt0076299,tt0054535,tt0762107
nm0000329	Jackie Chan	1954		actor,stunts,producer	tt0089374,tt0120812,tt0184894,tt0327437
nm0000330	Stockard Channing	1944		actress,soundtrack,miscellaneous	tt0077631,tt0108149,tt0120791,tt0198021
nm0000331	Chevy Chase	1943		actor,writer,soundtrack	tt0097958,tt0089155,tt0085995,tt0080487
nm0000332	Don Cheadle	1964		actor,producer,soundtrack	tt0790770,tt0375679,tt1540133,tt0988047
nm0000333	Cher	1946		soundtrack,actress,producer	tt0089560,tt0093565,tt0066717,tt1126591
nm0000334	Yun-Fat Chow	1955		actor,writer,soundtrack	tt0104684,tt0473444,tt0190332,tt0097202
nm0000335	Glenn Close	1947		actress,soundtrack,producer	tt0093010
nm0000336	James Coburn	1928	2002	actor,producer,director	tt0198781,tt0117218,tt0116213,tt0057115
nm0000337	Rachael Leigh Cook	1979		actress,producer	tt0160862,tt0236348,tt0218817,tt0208988
nm0000338	Francis Ford Coppola	1939		producer,director,writer	tt0078788,tt0068646,tt0071562,tt0099674
nm0000339	Roger Corman	1926		producer,director,actor	tt0054033,tt0053925,tt0057569,tt0452608
nm0000340	Cindy Crawford	1966		actress,producer,soundtrack	tt0096613,tt0139057,tt0373759,tt0210977
nm0000341	Michael Crichton	1942	2008	writer,producer,director	tt0107290,tt0369610,tt0119567,tt0108757
nm0000342	James Cromwell	1940		actor,producer,soundtrack	tt1655442,tt0119488,tt0343818,tt0120689
nm0000343	David Cronenberg	1943		director,actor,writer	tt0765443,tt0091064,tt0120907,tt0399146
nm0000344	Denise Crosby	1957		actress,producer	tt0083511,tt0098084,tt0092455,tt0120647
nm0000345	Billy Crystal	1948		actor,writer,producer	tt0113097,tt0101587,tt0122933,tt0098635
nm0000346	Macaulay Culkin	1980		actor,director,producer	tt0110989,tt0102492,tt0099785,tt0104431
nm0000347	Tim Curry	1946		actor,soundtrack,producer	tt0112715,tt0073629,tt0088930,tt0099810
nm0000348	Tony Curtis	1925	2010	actor,soundtrack,producer	tt0051525,tt0059243,tt0051036,tt0053291
nm0000349	Joan Cusack	1962		actress,soundtrack,writer	tt0435761,tt0098258,tt0120363,tt0096463
nm0000350	Beverly D'Angelo	1951		actress,soundtrack,producer	tt0085995,tt0097958,tt0120434,tt0120586
nm0000352	Vincent D'Onofrio	1959		actor,producer,soundtrack	tt0119654,tt0093058,tt0369610,tt0109707
nm0000353	Willem Dafoe	1955		actor,soundtrack,producer	tt2278388,tt0266543,tt0145487,tt0091763
nm0000354	Matt Damon	1970		producer,actor,soundtrack	tt0407887,tt0134119,tt3659388,tt0119217
nm0000357	Lolita Davidovich	1961		actress	tt0120684,tt2726560,tt0105217,tt0119432
nm0000358	Daniel Day-Lewis	1957		actor,music_department,soundtrack	tt0217505,tt0469494,tt0443272,tt0104691
nm0000360	Rebecca De Mornay	1959		actress,soundtrack,producer	tt0396269,tt0086200,tt0817177,tt0309698
nm0000361	Brian De Palma	1940		director,writer,producer	tt0106519,tt0094226,tt0086250,tt0117060
nm0000362	Danny DeVito	1944		actor,producer,director	tt0103776,tt0094142,tt0098621,tt0117008
nm0000363	Loren Dean	1969		actor,soundtrack	tt0119177,tt0120660,tt0112384,tt0098258
nm0000364	Sandra Dee	1942	2005	actress,soundtrack	tt0056093,tt0052918,tt0065669,tt0052847
nm0000365	Julie Delpy	1969		actress,writer,director	tt0841044,tt2209418,tt0112471,tt0381681
nm0000366	Catherine Deneuve	1943		actress,soundtrack,producer	tt0061395,tt0059646,tt0808417,tt0168629
nm0000367	G̩rard Depardieu	1948		actor,producer,soundtrack	tt0099334,tt0120744,tt0250223,tt0454876
nm0000368	Laura Dern	1967		actress,producer,writer	tt0090756,tt0107290,tt2305051,tt2582846
nm0000369	Matt Dillon	1964		actor,art_department,director	tt0097240,tt0120890,tt0129387,tt0375679
nm0000370	Walt Disney	1901	1966	producer,actor,miscellaneous	tt0029583,tt0168071,tt0058331,tt0046593
nm0000372	Amanda Donohoe	1962		actress,producer	tt0095488,tt0110428,tt0119528,tt0068069
nm0000374	Brad Dourif	1950		actor	tt0087182,tt0073486,tt0373883,tt0167261
nm0000375	Robert Downey Jr.	1965		actor,producer,soundtrack	tt0988045,tt0848228,tt1300854,tt0371746
nm0000376	Fran Drescher	1957		writer,actress,producer	tt1830622,tt0106080,tt0837562,tt0472607
nm0000377	Richard Dreyfuss	1947		actor,producer,soundtrack	tt0073195,tt0113862,tt0076095,tt0075860
nm0000378	Minnie Driver	1970		actress,soundtrack,producer	tt0117665,tt0119229,tt0119217,tt0293508
nm0000379	Kirsten Dunst	1982		actress,producer,director	tt1527186,tt0145487,tt0316654,tt0413300
nm0000380	Robert Duvall	1931		actor,producer,soundtrack	tt0120647,tt0071562,tt0068646,tt0078788
nm0000381	Anthony Edwards	1962		actor,producer,director	tt0108757,tt0443706,tt0088000,tt0092099
nm0000382	Atom Egoyan	1960		director,writer,producer	tt0273435,tt0106504,tt0120255,tt1074929
nm0000383	Jennifer Ehle	1969		actress	tt1790885,tt2392830,tt0112130,tt4919484
nm0000384	Danny Elfman	1953		music_department,soundtrack,composer	tt0319061,tt0107688,tt0367594,tt0121164
nm0000385	Sam Elliott	1944		actor,producer,writer	tt5655222,tt0098206,tt0277434,tt0118715
nm0000386	Roland Emmerich	1955		producer,director,writer	tt0120685,tt0116629,tt1628841,tt0319262
nm0000387	Robert Englund	1947		actor,miscellaneous,director	tt0329101,tt0101917,tt0087800,tt0097981
nm0000388	R. Lee Ermey	1944		actor,miscellaneous,producer	tt0114369,tt0093058,tt0120363,tt0114709
nm0000389	Emilio Estevez	1962		actor,director,writer	tt0088847,tt0308055,tt0096487,tt1441912
nm0000390	Joe Eszterhas	1944		writer,producer,miscellaneous	tt0085549,tt0103772,tt0114436,tt0107711
nm0000391	Rupert Everett	1959		actor,soundtrack,producer	tt0413267,tt1935859,tt0298148,tt0119738
nm0000393	Peter Falk	1927	2011	actor,producer,soundtrack	tt0093779,tt1466074,tt0072417,tt0093191
nm0000394	Chris Farley	1964	1997	actor,soundtrack,stunts	tt0072562,tt0118708,tt0115697,tt0114694
nm0000395	Terry Farrell	1963		actress	tt0106145,tt0104409,tt0174378,tt0090685
nm0000396	Farrah Fawcett	1947	2009	actress,producer,soundtrack	tt0082136,tt0079285,tt0087010,tt0074812
nm0000397	Corey Feldman	1971		actor,producer,soundtrack	tt0087363,tt0089218,tt0092005,tt0093437
nm0000398	Sally Field	1946		actress,producer,soundtrack	tt0098384,tt0109830,tt0443272,tt0948470
nm0000399	David Fincher	1962		producer,director,actor	tt0114369,tt2267998,tt0443706,tt1285016
nm0000400	Linda Fiorentino	1958		actress,soundtrack	tt0120655,tt0088680,tt0110308,tt0119654
nm0000401	Laurence Fishburne	1961		actor,producer,director	tt0327056,tt0133093,tt1598778,tt0234215
nm0000402	Carrie Fisher	1956	2016	actress,soundtrack,writer	tt2488496,tt0080684,tt0076759,tt0086190
nm0000403	Bridget Fonda	1964		actress,soundtrack	tt0120324,tt0119396,tt0099674,tt0271027
nm0000404	Jane Fonda	1937		actress,producer,soundtrack	tt0080319,tt0369735,tt0067309,tt0062711
nm0000405	Michelle Forbes	1965		actress	tt0835434,tt0407362,tt1637727,tt0844441
nm0000406	John Ford	1894	1973	director,producer,writer	tt0056217,tt0031971,tt0032551,tt0049730
nm0000407	Vivica A. Fox	1964		actress,producer,soundtrack	tt0116629,tt0118688,tt0266697,tt1628841
nm0000408	Jonathan Frakes	1952		actor,director,producer	tt0120844,tt0117731,tt0111280,tt0092455
nm0000409	Brendan Fraser	1968		actor,producer,soundtrack	tt0859163,tt0375679,tt0209163,tt0120616
nm0000410	Stephen Fry	1957		actor,writer,producer	tt0380136,tt1014759,tt0434409,tt1515091
nm0000411	Edward Furlong	1977		actor,producer,soundtrack	tt0103064,tt0120586,tt0126604,tt0165710
nm0000412	Andy Garcia	1956		actor,producer,soundtrack	tt0240772,tt0099674,tt0343996,tt1174730
nm0000413	Janeane Garofalo	1964		actress,writer,producer	tt0382932,tt0120655,tt0243655,tt0132347
nm0000414	Teri Garr	1947		actress,soundtrack	tt0075860,tt0109686,tt0072431,tt0084805
nm0000415	Jami Gertz	1965		actress,producer,executive	tt0320970,tt2182229,tt0093437,tt0117998
nm0000416	Terry Gilliam	1940		writer,actor,animation_department	tt0079470,tt0120669,tt0085959,tt0071853
nm0000417	Crispin Glover	1964		actor,soundtrack,producer	tt0088763,tt1729632,tt0091860,tt0310357
nm0000418	Danny Glover	1946		actor,producer,director	tt0822854,tt0097733,tt0093409,tt0387564
nm0000419	Jean-Luc Godard	1930		director,writer,editor	tt0059592,tt0053472,tt0056663,tt0058898
nm0000420	Valeria Golino	1965		actress,producer,soundtrack	tt0095953,tt0113101,tt0120679,tt0102059
nm0000421	Cuba Gooding Jr.	1968		actor,soundtrack,producer	tt0203019,tt0116695,tt0119822,tt0120889
nm0000422	John Goodman	1952		actor,soundtrack,producer	tt0094540,tt0118715,tt0198781,tt1024648
nm0000424	Hugh Grant	1960		actor,soundtrack	tt0109831,tt0314331,tt0125439,tt0276751
nm0000425	Peter Greenaway	1942		director,writer,editor	tt0083851,tt0097108,tt0114134,tt0092929
nm0000426	Jennifer Grey	1960		actress,soundtrack	tt0186894,tt0087985,tt0091042,tt0092890
nm0000427	Pam Grier	1949		actress,soundtrack,writer	tt0228333,tt0101452,tt0119396,tt0116225
nm0000428	D.W. Griffith	1875	1948	director,writer,producer	tt0009968,tt0012532,tt0006864,tt0004972
nm0000429	Melanie Griffith	1957		actress,producer	tt0096463,tt0119558,tt0173716,tt1971325
nm0000430	Steve Guttenberg	1958		actor,producer,soundtrack	tt0087928,tt0089822,tt0091777,tt0091949
nm0000431	Taylor Hackford	1944		producer,director,writer	tt0109642,tt1904996,tt0350258,tt0118971
nm0000432	Gene Hackman	1930		actor,soundtrack,producer	tt0067116,tt0265666,tt0120660,tt0105695
nm0000433	Corey Haim	1971	2010	actor,producer,soundtrack	tt0095519,tt0091445,tt0093437,tt1121931
nm0000434	Mark Hamill	1951		actor,producer,soundtrack	tt0076759,tt0086190,tt0080684,tt4853102
nm0000435	Daryl Hannah	1960		actress,producer,soundtrack	tt0088161,tt0094291,tt0378194,tt0266697
nm0000436	Curtis Hanson	1945	2016	director,producer,writer	tt0298203,tt0388125,tt0119488,tt0185014
nm0000437	Woody Harrelson	1961		actor,producer,soundtrack	tt2356777,tt0117318,tt0110632,tt1156398
nm0000438	Ed Harris	1950		actor,producer,director	tt0274558,tt0120382,tt0112384,tt0800308
nm0000439	Neil Patrick Harris	1973		actor,soundtrack,producer	tt2267998,tt0096569,tt0120201,tt0460649
nm0000441	Noah Hathaway	1971		actor,miscellaneous	tt0077215,tt0088323,tt0076984,tt0092115
nm0000442	Rutger Hauer	1944		actor,producer,director	tt1640459,tt0372784,tt0091209,tt0083658
nm0000443	Goldie Hawn	1945		actress,producer,soundtrack	tt0116242,tt0104070,tt0116313,tt0093693
nm0000444	Glenne Headly	1955	2017	actress	tt0113862,tt0099422,tt2229499,tt0095031
nm0000445	Dan Hedaya	1940		actor,soundtrack	tt0086979,tt0114814,tt0166924,tt0112697
nm0000446	Mariel Hemingway	1961		actress,soundtrack,producer	tt0101064,tt0079522,tt0086355,tt0094074
nm0000447	Marilu Henner	1952		actress,miscellaneous,producer	tt0102250,tt0087507,tt0098790,tt0077089
nm0000448	Lance Henriksen	1940		actor,miscellaneous	tt0088247,tt0370263,tt0107076,tt0090605
nm0000449	Natasha Henstridge	1974		actress,producer,soundtrack	tt0114508,tt0190138,tt0228333,tt0315064
nm0000450	Philip Seymour Hoffman	1967	2014	actor,producer,soundtrack	tt0379725,tt0918927,tt0472062,tt1560747
nm0000451	Gaby Hoffmann	1982		actress,soundtrack,director	tt0114011,tt0120461,tt0097351,tt0116242
nm0000452	Lauren Holly	1963		actress,producer	tt0364845,tt0207201,tt0109686,tt0065272
nm0000453	Ian Holm	1931		actor,soundtrack,animation_department	tt0088846,tt0120737,tt0167260,tt0120255
nm0000454	Dennis Hopper	1936	2010	actor,director,writer	tt0090756,tt0064276,tt0114898,tt0111257
nm0000455	John Hughes	1950	2009	writer,producer,director	tt0090305,tt0088847,tt0093748,tt0091042
nm0000456	Holly Hunter	1958		actress,producer,soundtrack	tt0317705,tt0190590,tt2975590,tt0107822
nm0000457	John Hurt	1940	2017	actor,soundtrack	tt0167190,tt0087803,tt0080678,tt0078748
nm0000458	William Hurt	1950		actor,producer	tt0080360,tt0120738,tt0399146,tt0118929
nm0000459	Timothy Hutton	1960		actor,producer,director	tt0363988,tt1103987,tt1139328,tt0362269
nm0000460	Jeremy Irons	1948		actor,soundtrack,producer	tt0119558,tt0110357,tt2975590,tt0094964
nm0000461	Michael Ironside	1950		actor,producer,writer	tt0100802,tt0092099,tt0081455,tt0120201
nm0000463	Famke Janssen	1964		actress,writer,director	tt0113189,tt0376994,tt0120903,tt0185371
nm0000464	Jim Jarmusch	1953		director,writer,actor	tt0165798,tt0088184,tt0412019,tt1714915
nm0000466	Jean-Pierre Jeunet	1953		director,writer,producer	tt0344510,tt0101700,tt0211915,tt0112682
nm0000467	Don Johnson	1949		actor,producer,soundtrack	tt0086759,tt0115285,tt1853728,tt2203939
nm0000468	Lynn-Holly Johnson	1958		actress,director	tt0088395,tt0081738,tt0082398,tt0077716
nm0000469	James Earl Jones	1931		actor,soundtrack	tt0099810,tt0094898,tt3748528,tt0086190
nm0000470	Jeffrey Jones	1946		actor	tt0091225,tt0086879,tt0091042,tt0109707
nm0000471	Raul Julia	1940	1994	actor,soundtrack	tt0106220,tt0111301,tt0101272,tt0100404
nm0000472	Boris Karloff	1887	1969	actor,soundtrack	tt0060345,tt0026138,tt0023245,tt0021884
nm0000473	Diane Keaton	1946		actress,producer,director	tt0356680,tt0075686,tt0079522,tt0337741
nm0000474	Michael Keaton	1951		actor,producer,soundtrack	tt1895587,tt2562232,tt4276820,tt0094721
nm0000475	Patsy Kensit	1968		actress,soundtrack	tt0184122,tt0112365,tt0068069,tt0097733
nm0000476	Sally Kirkland	1941		actress,producer,miscellaneous	tt0102138,tt0092569,tt3216866,tt0131369
nm0000477	Mia Kirshner	1975		actress	tt0387877,tt3520702,tt0330251
nm0000478	Tawny Kitaen	1961		actress,producer	tt0086927,tt0087903,tt0111999,tt0086793
nm0000480	Elias Koteas	1961		actor,producer	tt0115964,tt0120863,tt0822854,tt0114194
nm0000481	Alice Krige	1954		actress,producer,writer	tt0105428,tt0384537,tt0117731,tt1981115
nm0000483	Christopher Lambert	1957		actor,producer,writer	tt0091203,tt0102034,tt0106950,tt0113855
nm0000484	John Landis	1950		producer,director,actor	tt0086491,tt0118747,tt0082010,tt0080455
nm0000485	Fritz Lang	1890	1976	director,writer,producer	tt0023563,tt0022100,tt0017136,tt0027652
nm0000486	Heather Langenkamp	1964		actress,special_effects,make_up_department	tt0093629,tt0087800,tt0111686,tt1408101
nm0000487	Ang Lee	1954		director,producer,writer	tt0286716,tt0190332,tt0388795,tt0454876
nm0000488	Brandon Lee	1965	1993	actor,miscellaneous	tt0099978,tt0105219,tt0109506,tt0102915
nm0000489	Christopher Lee	1922	2015	actor,soundtrack,producer	tt0070917,tt0120737,tt0121765,tt0167261
nm0000490	Spike Lee	1957		director,producer,writer	tt0102175,tt0104797,tt0097216,tt0091939
nm0000491	John Leguizamo	1964		actor,writer,producer	tt0203009,tt0120177,tt0119887,tt0117509
nm0000492	Jennifer Jason Leigh	1962		actress,producer,soundtrack	tt0120907,tt0257044,tt3460252,tt0361862
nm0000493	Jack Lemmon	1925	2001	actor,soundtrack,producer	tt0053291,tt0107050,tt0053604,tt0104348
nm0000494	Robert Sean Leonard	1969		actor,soundtrack	tt0275719,tt0108265,tt0097165,tt0412142
nm0000495	T̩a Leoni	1966		actress,producer	tt0163025,tt0218967,tt0369441,tt0120647
nm0000496	Juliette Lewis	1973		actress,soundtrack,director	tt0101540,tt1322269,tt0116367,tt0110632
nm0000497	Jennifer Lien	1974		actress,producer,miscellaneous	tt0120586,tt0057731,tt0133189,tt0112178
nm0000498	Matthew Lillard	1970		actor,producer,soundtrack	tt1033575,tt0133189,tt0331632,tt0267913
nm0000499	Bai Ling	1966		actress,producer,writer	tt0166485,tt0420251,tt0346156,tt0109506
nm0000500	Richard Linklater	1960		producer,director,writer	tt0381681,tt1065073,tt2209418,tt0112471
nm0000501	Ray Liotta	1954		actor,producer,soundtrack	tt0475394,tt0309698,tt0099685,tt0212985
nm0000502	Christopher Lloyd	1938		actor,soundtrack	tt0096438,tt0099088,tt0088763,tt0096874
nm0000504	Amy Locane	1971		actress,soundtrack	tt0274812,tt0109068,tt0109306,tt0099329
nm0000505	Nia Long	1970		actress,soundtrack	tt0113118,tt0181984,tt0208003,tt0044265
nm0000506	Julia Louis-Dreyfus	1961		actress,producer,soundtrack	tt1759761,tt0098904,tt0462128,tt0120623
nm0000507	Rob Lowe	1964		actor,producer,soundtrack	tt0086066,tt1058017,tt0105793,tt0090060
nm0000508	Carey Lowell	1961		actress	tt0108160,tt0097742,tt0113627,tt0098844
