1186	Denholm Elliott	1922	1992	m
1187	Noah Emmerich	1965		m
1191	Adam Sandler	1966		m
1194	Jeff Fahey	1952		m
1197	Anna Falchi	1972		f
1199	Dennis Farina	1944	2013	m
1200	Gary Farmer	1953		m
1201	Mia Farrow	1945		f
1204	Marty Feldman	1934	1982	m
1207	José Ferrer	1912	1992	m
1208	Miguel Ferrer	1955	2017	m
1209	William Fichtner	1956		m
1210	Chelsea Field	1957		f
1212	Joseph Fiennes	1970		m
1213	Harvey Fierstein	1954		m
1215	Albert Finney	1936		m
1216	Tara Fitzgerald	1967		f
1217	Fionnula Flanagan	1941		f
1218	Sean Patrick Flanery	1965		m
1221	Louise Fletcher	1934		f
1222	Calista Flockhart	1964		f
1223	Lara Flynn Boyle	1970		f
1224	Errol Flynn	1909	1959	m
1227	Megan Follows	1968		f
1228	Peter Fonda	1940		m
1229	Glenn Ford	1916	2006	m
1231	Claire Forlani	1971		f
1233	Robert Forster	1941		m
1234	John Forsythe	1918	2010	m
1235	William Forsythe	1955		m
1236	Meg Foster	1948		f
1240	Dennis Franz	1944		m
1242	Matt Frewer	1958		m
1246	Dan Futterman	1967		m
1250	Charlotte Gainsbourg	1971		f
1251	Peter Gallagher	1955		m
1252	Vincent Gallo	1961		m
1253	Mason Gamble	1986		m
1254	James Gandolfini	1961	2013	m
1255	Victor Garber	1949		m
1256	Greta Garbo	1905	1990	f
1257	Ava Gardner	1922	1990	f
1258	James Garner	1928	2014	m
1260	John Gavin	1931	2018	m
1261	Rebecca Gayheart	1971		f
1262	Ben Gazzara	1930	2012	m
1263	Jason Gedrick	1965		m
1264	Sarah Michelle Gellar	1977		f
1265	Susan George	1950		f
1267	Balthazar Getty	1975		m
1268	Estelle Getty	1923	2008	f
1269	Cynthia Gibb			f
1272	Annabeth Gish	1971		f
1273	Lillian Gish	1893	1993	f
1276	Jackie Gleason	1916	1987	m
1277	Scott Glenn	1941		m
1278	John Glover	1944		m
1282	Tony Goldwyn	1960		m
1283	Louis Gossett Jr.	1936		m
1284	Michael Gough	1916	2011	m
1285	Elliott Gould	1938		m
1286	Elizabeth Gracen	1961		f
1287	Heather Graham	1970		f
1288	Kelsey Grammer	1955		m
1290	Richard E. Grant	1957		m
1291	Rupert Graves	1963		m
1293	Seth Green	1974		m
1295	Graham Greene	1952		m
1296	Lorne Greene	1915	1987	m
1297	Joel Grey	1932		m
1299	Thomas Ian Griffith	1962		m
1301	Charles Grodin	1935		m
1302	Christopher Guest	1948		m
1303	Carla Gugino	1971		f
1304	Fred Gwynne	1926	1993	m
1305	Lukas Haas	1976		m
1306	Larry Hagman	1931	2012	m
1309	Anthony Michael Hall	1968		m
1310	Kevin Peter Hall	1955	1991	m
1311	Philip Baker Hall	1931		m
1312	Geri Horner	1972		f
1314	John Hannah	1962		m
1315	Marcia Gay Harden	1959		f
1318	Jean Harlow	1911	1937	f
1319	Mark Harmon	1951		m
1321	Richard Harris	1930	2002	m
1322	Rex Harrison	1908	1990	m
1323	Debbie Harry	1945		f
1324	Ian Hart	1964		m
1326	Josh Hartnett	1978		m
1327	David Hasselhoff	1952		m
1329	Nigel Hawthorne	1929	2001	m
1330	Sterling Hayden	1916	1986	m
1332	Robert Hays	1947		m
1334	John Heard	1946	2017	m
1335	Tippi Hedren	1930		f
1336	Van Heflin	1908	1971	m
1337	Katherine Heigl	1978		f
1339	Marg Helgenberger	1958		f
1340	Katherine Helmond	1929		f
1343	Carrie Henn	1976		f
1344	Gregg Henry	1952		m
1345	Jim Henson	1936	1990	m
1346	Edward Herrmann	1943	2014	m
1347	Barbara Hershey	1948		f
1348	Werner Herzog	1942		m
1349	Jennifer Love Hewitt	1979		f
1350	Benny Hill	1924	1992	m
1352	Terence Hill	1939		m
1354	Ciarán Hinds	1953		m
1357	Paul Hogan	1939		m
1358	Hal Holbrook	1925		m
1363	Jane Horrocks	1964		f
1364	Bob Hoskins	1942	2014	m
1365	Whitney Houston	1963	2012	f
1366	Leslie Howard	1893	1943	m
1367	C. Thomas Howell	1966		m
1368	Ernie Hudson	1945		m
1369	Rock Hudson	1925	1985	m
1370	Finola Hughes	1959		f
1371	Tom Hulce	1953		m
1372	Bonnie Hunt	1961		f
1373	Linda Hunt	1945		f
1374	Jeffrey Hunter	1926	1969	m
1375	Kim Hunter	1922	2002	f
1376	Isabelle Huppert	1953		f
1377	Olivia Hussey	1951		f
1378	Anjelica Huston	1951		f
1379	John Huston	1906	1987	m
1380	Jim Hutton	1934	1979	m
1381	Lauren Hutton	1943		f
1383	David Hyde Pierce	1959		m
1384	Ice-T	1958		m
1385	Eric Idle	1943		m
1386	Natalie Imbruglia	1975		f
1388	Amy Irving	1953		f
1389	Chris Isaak	1956		m
1390	Janet Jackson	1966		f
1391	Michael Jackson	1958	2009	m
1393	Irène Jacob	1966		f
1394	Derek Jacobi	1938		m
1395	Richard Jaeckel	1926	1997	m
1396	Mick Jagger	1943		m
1397	Brion James	1945	1999	m
1398	Jenna Jameson	1974		f
1401	Angelina Jolie	1975		f
1402	Terry Jones	1942		m
1404	Madeline Kahn	1942	1999	f
1406	Carol Kane	1952		f
1409	Tchéky Karyo	1953		m
1411	William Katt	1951		m
1413	Julie Kavner	1950		f
1414	Danny Kaye	1911	1987	m
1416	Catherine Keener	1959		f
1417	Brian Keith	1921	1997	m
1418	David Keith	1954		m
1419	Sally Kellerman	1937		f
1420	DeForest Kelley	1920	1999	m
1421	George Kennedy	1925	2016	m
1423	Richard Kiel	1939	2014	m
1424	Udo Kier	1944		m
1426	Ben Kingsley	1943		m
1427	Greg Kinnear	1963		m
1428	Klaus Kinski	1926	1991	m
1429	Takeshi Kitano	1947		m
1432	Charlie Korsmo	1978		m
1433	Yaphet Kotto	1939		m
1434	Kris Kristofferson	1936		m
1435	Lisa Kudrow	1963		f
1436	Swoosie Kurtz	1944		f
1439	Anthony LaPaglia	1959		m
1440	Cheryl Ladd	1951		f
1441	Christine Lahti	1950		f
1442	Ricki Lake	1968		f
1445	Martin Landau	1928	2017	m
1447	Nathan Lane	1956		m
1448	Jessica Lange	1949		f
1449	Frank Langella	1938		m
1450	Angela Lansbury	1925		f
1451	Queen Latifah	1970		f
1452	Charles Laughton	1899	1962	m
1453	Piper Laurie	1932		f
1454	Martin Lawrence	1965		m
1455	Matt LeBlanc	1967		m
1456	Kelly LeBrock	1960		f
1457	James Le Gros	1962		m
1458	Cloris Leachman	1926		f
1459	Denis Leary	1957		m
1461	Virginie Ledoyen	1976		f
1462	Jason Scott Lee	1966		m
1463	Janet Leigh	1927	2004	f
1464	Kay Lenz	1953		f
1467	Jared Leto	1971		m
1470	Charlotte Lewis	1967		f
1471	Jerry Lewis	1926	2017	m
1472	Jet Li	1963		m
1473	Laura Linney	1964		f
1474	Tommy 'Tiny' Lister	1958		m
1475	John Lithgow	1945		m
1476	Cleavon Little	1939	1992	m
1477	Robyn Lively	1972		f
1479	Carole Lombard	1908	1942	f
1480	Shelley Long	1949		f
1482	Courtney Love	1964		f
1484	Jon Lovitz	1957		m
1485	Myrna Loy	1905	1993	f
1487	John Lynch	1961		m
1488	Kelly Lynch	1959		f
1491	Melanie Lynskey	1977		f
1492	Kyle MacLachlan	1959		m
1493	Peter MacNicol	1954		m
1494	Ralph Macchio	1961		m
1495	Patrick Macnee	1922	2015	m
1496	Amy Madigan	1950		f
1497	Tobey Maguire	1975		m
1498	John Mahoney	1940	2018	m
1499	Tina Majorino	1985		f
1500	Karl Malden	1912	2009	m
1505	Joe Mantegna	1947		m
1506	Jane March	1973		f
1507	Cheech Marin	1946		m
1509	Dean Martin	1917	1995	m
1510	Strother Martin	1919	1980	m
1511	Lee Marvin	1924	1987	m
1512	Mary Elizabeth Mastrantonio	1958		f
1513	Tim Matheson	1947		m
1514	Victor Mature	1913	1999	m
1515	Joseph Mazzello	1983		m
1517	Catherine McCormack	1972		f
1518	Dylan McDermott	1961		m
1520	Christopher McDonald	1955		m
1521	Mary McDonnell	1952		f
1522	Roddy McDowall	1928	1998	m
1523	Natascha McElhone	1969		f
1524	Paul McGann	1959		m
1525	John C. McGinley	1959		m
1526	Patrick McGoohan	1928	2009	m
1527	Elizabeth McGovern	1961		f
1528	Don McKellar	1963		m
1530	William McNamara	1965		m
1533	Meat Loaf	1947		m
1534	Michelle Meyrink	1962		f
1535	Dale Midkiff	1959		m
1536	Toshirô Mifune	1920	1997	m
1537	Ray Milland	1907	1986	m
1538	Jonny Lee Miller	1972		m
1539	Hayley Mills	1946		f
1540	Rachel Miner	1980		f
1541	Kylie Minogue	1968		f
1542	Jay Mohr	1970		m
1543	Gretchen Mol	1972		f
1544	Ricardo Montalban	1920	2009	m
1545	Dudley Moore	1935	2002	m
1546	Mary Tyler Moore	1936	2017	f
1547	Agnes Moorehead	1900	1974	f
1548	Rick Moranis	1953		m
1549	Rita Moreno	1931		f
1550	Cathy Moriarty	1960		f
1552	Pat Morita	1932	2005	m
1555	Rob Morrow	1962		m
1556	David Morse	1953		m
1557	Viggo Mortensen	1958		m
1560	Ornella Muti	1955		f
1562	Kathy Najimy	1957		f
1564	Bebe Neuwirth	1958		f
1567	Connie Nielsen	1965		f
1569	Chuck Norris	1940		m
1570	Edward Norton	1969		m
1571	Kim Novak	1933		f
1573	Catherine O'Hara	1954		f
1574	Michael O'Keefe	1955		m
1575	Tatum O'Neal	1963		f
1576	Heather O'Rourke	1975	1988	f
1577	Maureen O'Sullivan	1911	1998	f
1578	Annette O'Toole	1952		f
1579	Edward James Olmos	1947		m
1580	Ashley Olsen	1986		f
1581	Mary-Kate Olsen	1986		f
1583	Jerry Orbach	1935	2004	m
1584	Miranda Otto	1967		f
1586	Joanna Pacula	1957		f
1588	Jack Palance	1919	2006	m
1589	Michael Palin	1943		m
1590	Chazz Palminteri	1952		m
1592	Joe Pantoliano	1951		m
1593	Anna Paquin	1982		f
1594	Anne Parillaud	1960		f
1595	Michael Paré	1958		m
1597	Mandy Patinkin	1952		m
1598	Robert Patrick	1958		m
1599	Will Patton	1954		m
1600	Adrian Paul	1959		m
1601	David Paymer	1954		m
1602	Guy Pearce	1967		m
1605	Amanda Peet	1972		f
1606	Chris Penn	1965	2006	m
1607	Sydney Penny	1971		f
1608	Barry Pepper	1970		m
1609	Rosie Perez	1964		f
1610	Elizabeth Perkins	1960		f
1612	Matthew Perry	1969		m
1613	Bernadette Peters	1948		f
1614	Lori Petty	1963		f
1615	Elizabeth Peña	1959	2014	f
1616	Mekhi Phifer	1974		m
1617	Lou Diamond Phillips	1962		m
1618	Joaquin Phoenix	1974		m
1619	Summer Phoenix	1978		f
1620	Slim Pickens	1919	1983	m
1622	Danny Pintauro	1976		m
1623	Maria Pitillo	1966		f
1624	Oliver Platt	1960		m
1625	Amanda Plummer	1957		f
1626	Christopher Plummer	1929		m
1627	Sidney Poitier	1927		m
1628	Sydney Pollack	1934	2008	m
1629	Kevin Pollak	1957		m
1631	Sarah Polley	1979		f
1632	Teri Polo	1969		f
1633	Annie Potts	1952		f
1634	CCH Pounder	1952		f
1635	William Powell	1892	1984	m
1636	Priscilla Presley	1945		f
1637	Vincent Price	1911	1993	m
1638	Jürgen Prochnow	1941		m
1640	Richard Pryor	1940	2005	m
1641	Vincent Perez	1964		m
1642	Randy Quaid	1950		m
1644	Aidan Quinn	1959		m
1646	Ted Raimi	1965		m
1647	Claude Rains	1889	1967	m
1648	Charlotte Rampling	1946		f
1649	Anne Ramsey	1929	1988	f
1650	Michael Rapaport	1970		m
1651	Basil Rathbone	1892	1967	m
1653	Stephen Rea	1946		m
1655	Lynn Redgrave	1943	2010	f
1656	Donna Reed	1921	1986	f
1657	Oliver Reed	1938	1999	m
1659	Christopher Reeve	1952	2004	m
1661	Rob Reiner	1947		m
1662	Judge Reinhold	1957		m
1663	Paul Reiser	1957		m
1664	James Remar	1953		m
1665	Lee Remick	1935	1991	f
1666	Debbie Reynolds	1932	2016	f
1667	Jonathan Rhys Meyers	1977		m
1669	Miranda Richardson	1958		f
1670	Natasha Richardson	1963	2009	f
1671	Diana Rigg	1938		f
1673	Jason Robards	1922	2000	m
1674	Chris Rock	1965		m
1677	Ginger Rogers	1911	1995	f
1679	Mark Rolston	1956		m
1680	Robert Romanus	1956		m
1682	Mickey Rooney	1920	2014	m
1683	Roseanne Barr	1952		f
1684	Katharine Ross	1940		f
1685	Rick Rossovich	1957		m
1687	Gena Rowlands	1930		f
1688	Alan Ruck	1956		m
1691	Geoffrey Rush	1951		m
1693	Eva Marie Saint	1924		f
1695	George Sanders	1906	1972	m
1696	Julian Sands	1958		m
1697	Chris Sarandon	1942		m
1698	John Savage	1949		m
1699	Telly Savalas	1922	1994	m
1701	Devon Sawa	1978		m
1702	Roy Scheider	1932	2008	m
1703	Maximilian Schell	1930	2014	m
1705	Rob Schneider	1963		m
1706	Michael Schoeffling	1960		m
1709	Til Schweiger	1963		m
1710	David Schwimmer	1966		m
1711	Annabella Sciorra	1960		f
1713	Izabella Scorupco	1970		f
1714	Campbell Scott	1961		m
1715	George C. Scott	1927	1999	m
1717	Kyle Secor	1957		m
1718	Kyra Sedgwick	1965		f
1719	George Segal	1934		m
1721	Chloë Sevigny	1974		f
1722	Rufus Sewell	1967		m
1724	Tony Shalhoub	1953		m
1725	Omar Sharif	1932	2015	m
1726	Helen Shaver	1951		f
1727	Robert Shaw	1927	1978	m
1728	Wallace Shawn	1943		m
1729	Craig Sheffer	1960		m
1730	Deborah Shelton	1948		f
1731	Sam Shepard	1943	2017	m
1732	Cybill Shepherd	1950		f
1733	Nicollette Sheridan	1963		f
1735	Talia Shire	1946		f
1736	Pauly Shore	1968		m
1737	Martin Short	1950		m
1738	Jonathan Silverman	1966		m
1739	Jean Simmons	1929	2010	f
1740	O.J. Simpson	1947		m
1742	Lori Singer	1957		f
1743	Marc Singer	1948		m
1744	Tom Sizemore	1961		m
1745	Stellan Skarsgård	1951		m
1746	Ione Skye	1970		f
1747	Charles Martin Smith	1953		m
1748	Kurtwood Smith	1943		m
1749	Maggie Smith	1934		f
1750	Madolyn Smith Osborne	1957		f
1751	Jimmy Smits	1955		m
1757	Kevin Sorbo	1958		m
1758	Timothy Spall	1957		m
1759	Vincent Spano	1962		m
1762	Jill St. John	1940		f
1763	Nick Stahl	1979		m
1765	Harry Dean Stanton	1926	2017	m
1766	Barbara Stanwyck	1907	1990	f
1767	Imelda Staunton	1956		f
1768	Rod Steiger	1925	2002	m
1770	Fisher Stevens	1963		m
1771	Stella Stevens	1938		f
1772	Patrick Stewart	1940		m
1773	David Ogden Stiers	1942	2018	m
1774	Ben Stiller	1965		m
1777	Dean Stockwell	1936		m
1780	Peter Stormare	1953		m
1783	Sally Struthers	1947		f
1784	Gloria Stuart	1910	2010	f
1785	Kristy Swanson	1969		f
1787	Jeffrey Tambor	1944		m
1788	Jessica Tandy	1909	1994	f
1791	Robert Taylor	1911	1969	m
1792	Rod Taylor	1930	2015	m
1794	Henry Thomas	1971		m
1797	Rachel Ticotin	1958		f
1798	Kevin Tighe	1944		m
1800	Rip Torn	1931		m
1802	Nancy Travis	1961		f
1803	Danny Trejo	1944		m
1804	Stanley Tucci	1960		m
1805	Lana Turner	1921	1995	f
1806	John Turturro	1957		m
1807	Cicely Tyson	1924		f
1808	Tracey Ullman	1959		f
1811	Peter Ustinov	1921	2004	m
1812	Lee Van Cleef	1925	1989	m
1813	Dick Van Dyke	1925		m
1815	Jim Varney	1949	2000	m
1816	Robert Vaughn	1932	2016	m
1817	Reginald VelJohnson	1952		m
1820	Abe Vigoda	1921	2016	m
1821	Jan-Michael Vincent	1944		m
1822	Robert Wagner	1930		m
1823	Tom Waits	1949		m
1824	Ally Walker	1961		f
1825	Andrew Kevin Walker	1964		m
1826	M. Emmet Walsh	1935		m
1827	Ray Walston	1914	2001	m
1828	Melora Walters	1960		f
1829	Rachel Ward	1957		f
1830	Sophie Ward	1964		f
1831	David Warner	1941		m
1832	Sam Waterston	1940		m
1833	Emily Watson	1967		f
1834	Damon Wayans	1960		m
1835	Carl Weathers	1948		m
1836	Steven Weber	1961		m
1838	Rachel Weisz	1970		f
1839	Tuesday Weld	1943		f
1840	Ming-Na Wen	1963		f
1841	George Wendt	1948		m
1842	Adam West	1928	2017	m
1844	Frank Whaley	1963		m
1845	Forest Whitaker	1961		m
1847	Richard Widmark	1914	2008	m
1848	Dianne Wiest	1948		f
1849	Kathleen Wilhoite	1964		f
1850	Billy Dee Williams	1937		m
1851	JoBeth Williams	1948		f
1852	Treat Williams	1951		m
1853	Vanessa Williams	1963		f
1854	Rita Wilson	1956		f
1855	Thomas F. Wilson	1959		m
1856	Oprah Winfrey	1954		f
1857	Henry Winkler	1945		m
1858	Mare Winningham	1959		f
1859	Shelley Winters	1920	2006	f
1860	Alicia Witt	1975		f
1862	Mary Woronov	1943		f
1863	Kari Wuhrer	1967		f
1865	Amy Yasbeck	1962		f
1868	Michael York	1942		m
1872	Steve Zahn	1967		m
1875	Anthony Zerbe	1936		m
1876	Catherine Zeta-Jones	1969		f
1879	Daphne Zuniga	1962		f
1881	Maryam d'Abo	1960		f
1882	Olivia d'Abo	1969		f
1884	Max von Sydow	1929		m
1891	Anthony Higgins	1947		m
1902	Edward Albert	1951	2006	m
1903	Norma Aleandro	1936		f
1916	Arletty	1898	1992	f
1919	Peggy Ashcroft	1907	1991	f
1923	Margaret Avery	1944		f
1924	Hoyt Axton	1938	1999	m
1932	Richard Barthelmess	1895	1963	m
1943	Marisa Berenson	1947		f
1948	Charles Bickford	1891	1967	m
1950	Steve Bisley	1951		m
1951	Björk	1965		f
1952	Rubén Blades	1948		m
1953	Moritz Bleibtreu	1971		m
1954	Claire Bloom	1931		f
1958	Dirk Bogarde	1921	1999	m
1960	Romane Bohringer	1973		f
1961	Ray Bolger	1904	1987	m
1963	Jesse Borrego	1962		m
1967	Peter Boyle	1935	2006	m
1970	Klaus Maria Brandauer	1943		m
1971	Ewen Bremner	1972		m
1974	Blair Brown	1946		f
1975	Roscoe Lee Browne	1922	2007	m
1976	Horst Buchholz	1933	2003	m
1978	Emma Bunton	1976		f
1979	Tom Burlinson	1956		m
1982	Sebastian Cabot	1918	1977	m
1989	Leslie Caron	1931		f
1990	Elpidia Carrillo	1961		f
1991	Leo G. Carroll	1886	1972	m
1993	Vincent Cassel	1966		m
1995	George Chakiris	1934		m
1999	Maury Chaykin	1949	2010	m
2000	Leslie Cheung	1956	2003	m
2001	Maurice Chevalier	1888	1972	m
2004	Sarita Choudhury	1966		f
2006	Thomas Haden Church	1960		m
2010	Christian Clavier	1952		m
2011	Lee J. Cobb	1911	1976	m
2013	Charles Coburn	1877	1961	m
2018	Tom Conti	1941		m
2021	Noël Coward	1899	1973	m
2023	Matt Craven	1956		m
2024	Broderick Crawford	1911	1986	m
2025	Hume Cronyn	1911	2003	m
2027	Ben Cross	1947		m
2029	Maria Grazia Cucinotta	1968		f
2032	Roger Daltrey	1944		m
2033	Tyne Daly	1946		f
2034	Jane Darwell	1879	1967	f
2035	Sammy Davis Jr.	1925	1990	m
2037	Cliff De Young	1945		m
2039	Ruby Dee	1922	2014	f
2043	Madhuri Dixit	1967		f
2048	Melvyn Douglas	1901	1981	m
2050	Irene Dunne	1898	1990	f
2053	Dan Duryea	1907	1968	m
2055	Alison Eastwood	1972		f
2056	Christine Ebersole	1953		f
2057	Richard Edson	1954		m
2058	Samantha Eggar	1939		f
2060	Lisa Eilbacher	1956		f
2062	Kathryn Erbe	1965		f
2064	Giancarlo Esposito	1958		m
2070	Richard Farnsworth	1920	2000	m
2071	Will Ferrell	1967		m
2075	Peter Finch	1916	1977	m
2076	Jason Flemyng	1966		m
2077	Dexter Fletcher	1966		m
2078	Frederic Forrest	1936		m
2079	Steve Forrest	1925	2013	m
2081	Edward Fox	1937		m
2082	James Franciscus	1934	1991	m
2084	Brenda Fricker	1945		f
2085	Gert Fröbe	1913	1988	m
2090	Zach Galligan	1964		m
2091	Michael Gambon	1940		m
2092	John Garfield	1913	1952	m
2093	Greer Garson	1904	1996	f
2095	Will Geer	1902	1978	m
2096	Judy Geeson	1948		f
2100	Marie Gillain	1975		f
2101	Robin Givens	1964		f
2103	Julian Glover	1935		m
2104	Paulette Goddard	1910	1990	f
2105	Judith Godrèche	1972		f
2106	Ruth Gordon	1896	1985	f
2107	Betty Grable	1916	1973	f
2108	Gloria Grahame	1923	1981	f
2110	Rodney A. Grant	1959		m
2114	Kim Greist	1958		f
2117	Paul Guilfoyle	1949		m
2119	Arsenio Hall	1956		m
2122	Harry Hamlin	1951		m
2123	Adam Hann-Byrd	1982		m
2124	Melora Hardin	1967		f
2128	Tess Harper	1950		f
2130	Kathryn Harrold	1950		f
2131	Laurence Harvey	1928	1973	m
2134	Paul Henreid	1908	1992	m
2138	Gregory Hines	1946	2003	m
2139	Judd Hirsch	1935		m
2141	Celeste Holm	1917	2012	f
2142	Sandrine Holt	1972		f
2143	Edward Everett Horton	1886	1970	m
2144	John Houseman	1902	1988	m
2145	Trevor Howard	1913	1988	m
2148	Mary Beth Hurt	1948		f
2149	Betty Hutton	1921	2007	f
2154	Alfred Abel	1879	1937	m
2198	Charles Aznavour	1924		m
2230	Carlos Gallardo			m
2231	Gian Maria Volontè	1933	1994	m
2233	Erich von Stroheim	1885	1957	m
2239	Prince	1958	2016	m
2253	John Carroll Lynch	1963		m
2285	Pat O'Brien	1899	1983	m
2332	Stephen Lang	1952		m
2343	Adrian G. Griffiths	1964		m
2364	Dante Basco	1975		m
2369	John Williams	1903	1983	m
2391	Dwayne Adway	1969		m
2436	Shannon Elizabeth	1973		f
2536	Emmy Rossum	1986		f
2546	Mena Suvari	1979		f
2565	Laine Megaw			f
2663	Diane Ladd	1935		f
2668	George 'Buck' Flower	1937	2004	m
2907	Alexander Skarsgård	1976		m
2994	Kevin McCarthy	1914	2010	m
3069	James DuMont	1965		m
3110	Cesar Romero	1907	1994	m
3115	Christine Lakin	1979		f
3203	Mel Welles	1924	2005	m
3225	Ed Begley	1901	1970	m
3244	Jordi Mollà	1968		m
3337	Karlheinz Böhm	1928	2014	m
3339	Herbert Marshall	1890	1966	m
3620	Kevin Smith	1970		m
3679	Kate Reid	1930	1993	f
3817	Michael Clarke Duncan	1957	2012	m
3861	David Jensen	1952		m
3870	Marilyn Ghigliotti	1961		f
3909	Michael Lonsdale	1931		m
3910	Travis Fine	1968		m
3964	Frank C. Turner	1951		m
4051	Brian Cox	1946		m
4133	Aure Atika	1970		f
4137	Tia Texada	1971		f
4244	Jacques Tati	1907	1982	m
4248	Georges Corraface	1952		m
4266	Anne Hathaway	1982		f
4282	Anne Francis	1930	2011	f
4286	Clifton Collins Jr.	1970		m
4334	Rekha	1954		f
4335	Hrithik Roshan	1974		m
4363	Rakesh Roshan	1949		m
4376	Franka Potente	1974		f
4395	Adam Scott	1973		m
4418	Kajol	1974		f
4423	Gerry Robert Byrne			m
4429	Dharmendra	1935		m
4433	Shammi Kapoor	1931	2011	m
4435	Rajesh Khanna	1942	2012	m
4437	Sridevi	1963	2018	f
4462	Jean-Louis Trintignant	1930		m
4469	Srinivasa Rao Kota	1944		m
4486	Bruno Ganz	1941		m
4487	Juhi Chawla	1967		f
4496	Van Johnson	1916	2008	m
4517	Jason Alexander	1959		m
4564	Hema Malini	1948		f
4569	Sanjay Dutt	1959		m
4570	Sunil Dutt	1930	2005	m
4626	Kareena Kapoor Khan	1980		f
4647	Carroll Baker	1931		f
4650	Marisa Paredes	1946		f
4691	Aaliyah	1979	2001	f
4692	Mark Addy	1964		m
4694	Christina Aguilera	1980		f
4695	Jessica Alba	1981		f
4709	Giuseppe Andrews	1979		m
4710	Naveen Andrews	1969		m
4711	Marc Anthony	1968		m
4715	Will Arnett	1970		m
4718	Desmond Askew	1972		m
4724	Christine Baranski	1952		f
4731	Garcelle Beauvais	1966		f
4735	James Van Der Beek	1977		m
4736	Jason Behr	1973		m
4741	Camilla Belle	1986		f
4742	Maria Bello	1967		f
4743	Gil Bellows	1967		m
4747	Wes Bentley	1978		m
4748	Julie Benz	1972		f
4749	Emily Bergl	1975		f
4752	Troy Byer	1964		f
4753	Leslie Bibb	1974		f
4754	Jessica Biel	1982		f
4755	Jason Biggs	1978		m
4757	Selma Blair	1972		f
4761	Rachel Blanchard	1976		f
4767	Joseph Bologna	1934	2017	m
4769	Pat Boone	1934		m
4770	David Boreanaz	1969		m
4771	Da Brat	1974		f
4778	Adrien Brody	1973		m
4787	Saffron Burrows	1972		f
4789	Amanda Bynes	1986		f
4790	Scott Caan	1976		m
4793	Monica Calhoun	1971		f
4794	Glen Campbell	1936	2017	m
4795	Jessica Campbell	1982		f
4800	Jessica Capshaw	1976		f
4802	Linda Cardellini	1975		f
4815	Christine Cavanaugh	1963	2014	f
4816	Lumi Cavazos	1968		f
4818	Jo Champa	1968		f
4820	Morris Chestnut	1969		m
4821	Michael Chiklis	1963		m
4822	Melanie C	1974		f
4825	Emmanuelle Chriqui	1975		f
4827	Eddie Cibrian	1973		m
4829	Spencer Treat Clark	1987		m
4834	Stephen Collins	1947		m
4846	Marisa Coughlan	1974		f
4851	Penélope Cruz	1974		f
4852	Jane Curtin	1947		f
4854	Billy Ray Cyrus	1961		m
4857	Tim Daly	1956		m
4862	Kristin Davis	1965		f
4866	Amanda De Cadenet	1972		f
4867	James DeBello	1980		m
4873	Andy Dick	1965		m
4874	Vin Diesel	1967		m
4875	Taye Diggs	1971		m
4879	Snoop Dogg	1971		m
4883	Tate Donovan	1963		m
4886	Bill Duke	1943		m
4896	Eminem	1972		m
4898	Omar Epps	1973		m
4904	Angie Everhart	1969		f
4906	Peter Facinelli	1973		m
4908	Edie Falco	1963		f
4912	Oded Fehr	1970		m
4920	Frances Fisher	1952		f
4921	Joely Fisher	1967		f
4922	Schuyler Fisk	1982		f
4929	Dave Foley	1963		m
4936	Ben Foster	1980		m
4937	Jamie Foxx	1967		m
4949	Troy Garity	1973		m
4950	Jennifer Garner	1972		f
4951	Brad Garrett	1960		m
4957	Leeza Gibbons	1957		f
4959	Thomas Gibson	1962		m
4960	Sara Gilbert	1975		f
4965	Adam Goldberg	1970		m
4966	Bill Goldberg	1966		m
4971	Mark-Paul Gosselaar	1974		m
4978	Adrian Grenier	1976		m
4979	David Alan Grier	1956		m
4983	Buddy Hackett	1924	2003	m
4986	LisaGay Hamilton	1964		f
4988	Colin Hanks	1977		m
4989	Alyson Hannigan	1974		f
4990	Angie Harmon	1972		f
4991	Hill Harper	1966		m
4993	Desmond Harrington	1976		m
4995	Mel Harris	1956		f
4996	Steve Harris	1965		m
4997	Melissa Joan Hart	1976		f
4999	Shawn Hatosy	1975		m
5003	Sean Hayes	1970		m
5004	Patricia Heaton	1958		f
5006	Elaine Hendrix	1970		f
5007	Jill Hennessy	1968		f
5009	Laura Harring	1964		f
